Run 1,Run 1,Run 1
07/04/2018 05:09:15 am,62725.0000,83223
07/04/2018 05:09:16 am,62726.0000,83192
07/04/2018 05:09:17 am,62727.0000,83205
07/04/2018 05:09:18 am,62728.0000,83223
07/04/2018 05:09:19 am,62729.0000,83215
07/04/2018 05:09:20 am,62730.0000,83194
07/04/2018 05:09:21 am,62731.0000,83170
07/04/2018 05:09:22 am,62732.0000,83142
07/04/2018 05:09:23 am,62733.0000,83276
07/04/2018 05:09:24 am,62734.0000,83324
07/04/2018 05:09:25 am,62735.0000,83344
07/04/2018 05:09:26 am,62736.0000,83226
07/04/2018 05:09:27 am,62737.0000,83187
07/04/2018 05:09:28 am,62738.0000,83180
07/04/2018 05:09:29 am,62739.0000,83078
07/04/2018 05:09:30 am,62740.0000,83137
07/04/2018 05:09:31 am,62741.0000,83013
07/04/2018 05:09:32 am,62742.0000,82974
07/04/2018 05:09:33 am,62743.0000,83010
07/04/2018 05:09:34 am,62744.0000,83080
07/04/2018 05:09:35 am,62745.0000,83044
07/04/2018 05:09:36 am,62746.0000,83070
07/04/2018 05:09:37 am,62747.0000,83162
07/04/2018 05:09:38 am,62748.0000,83172
07/04/2018 05:09:39 am,62749.0000,83301
07/04/2018 05:09:40 am,62750.0000,83340
07/04/2018 05:09:41 am,62751.0000,83271
07/04/2018 05:09:42 am,62752.0000,83322
07/04/2018 05:09:43 am,62753.0000,83378
07/04/2018 05:09:44 am,62754.0000,83434
07/04/2018 05:09:45 am,62755.0000,83356
07/04/2018 05:09:46 am,62756.0000,83372
07/04/2018 05:09:47 am,62757.0000,83337
07/04/2018 05:09:48 am,62758.0000,83287
07/04/2018 05:09:49 am,62759.0000,83323
07/04/2018 05:09:50 am,62760.0000,83380
07/04/2018 05:09:51 am,62761.0000,83361
07/04/2018 05:09:52 am,62762.0000,83309
07/04/2018 05:09:53 am,62763.0000,83437
07/04/2018 05:09:54 am,62764.0000,83456
07/04/2018 05:09:55 am,62765.0000,83422
07/04/2018 05:09:56 am,62766.0000,83449
07/04/2018 05:09:57 am,62767.0000,83429
07/04/2018 05:09:58 am,62768.0000,83300
07/04/2018 05:09:59 am,62769.0000,83250
07/04/2018 05:10:00 am,62770.0000,83221
07/04/2018 05:10:01 am,62771.0000,83210
07/04/2018 05:10:02 am,62772.0000,83211
07/04/2018 05:10:03 am,62773.0000,83262
07/04/2018 05:10:04 am,62774.0000,83230
07/04/2018 05:10:05 am,62775.0000,83377
07/04/2018 05:10:06 am,62776.0000,83429
07/04/2018 05:10:07 am,62777.0000,83458
07/04/2018 05:10:08 am,62778.0000,83484
07/04/2018 05:10:09 am,62779.0000,83446
07/04/2018 05:10:10 am,62780.0000,83451
07/04/2018 05:10:11 am,62781.0000,83417
07/04/2018 05:10:12 am,62782.0000,83431
07/04/2018 05:10:13 am,62783.0000,83287
07/04/2018 05:10:14 am,62784.0000,83287
07/04/2018 05:10:15 am,62785.0000,83272
07/04/2018 05:10:16 am,62786.0000,83307
07/04/2018 05:10:17 am,62787.0000,83385
07/04/2018 05:10:18 am,62788.0000,83386
07/04/2018 05:10:19 am,62789.0000,83335
07/04/2018 05:10:20 am,62790.0000,83329
07/04/2018 05:10:21 am,62791.0000,83357
07/04/2018 05:10:22 am,62792.0000,83378
07/04/2018 05:10:23 am,62793.0000,83381
07/04/2018 05:10:24 am,62794.0000,83382
07/04/2018 05:10:25 am,62795.0000,83279
07/04/2018 05:10:26 am,62796.0000,83289
07/04/2018 05:10:27 am,62797.0000,83259
07/04/2018 05:10:28 am,62798.0000,83273
07/04/2018 05:10:29 am,62799.0000,83232
07/04/2018 05:10:30 am,62800.0000,83220
07/04/2018 05:10:31 am,62801.0000,83170
07/04/2018 05:10:32 am,62802.0000,83151
07/04/2018 05:10:33 am,62803.0000,83262
07/04/2018 05:10:34 am,62804.0000,83282
07/04/2018 05:10:35 am,62805.0000,83295
07/04/2018 05:10:36 am,62806.0000,83326
07/04/2018 05:10:37 am,62807.0000,83368
07/04/2018 05:10:38 am,62808.0000,83369
07/04/2018 05:10:39 am,62809.0000,83388
07/04/2018 05:10:40 am,62810.0000,83387
07/04/2018 05:10:41 am,62811.0000,83361
07/04/2018 05:10:42 am,62812.0000,83290
07/04/2018 05:10:43 am,62813.0000,83350
07/04/2018 05:10:44 am,62814.0000,83329
07/04/2018 05:10:45 am,62815.0000,83332
07/04/2018 05:10:46 am,62816.0000,83294
07/04/2018 05:10:47 am,62817.0000,83238
07/04/2018 05:10:48 am,62818.0000,83195
07/04/2018 05:10:49 am,62819.0000,83179
07/04/2018 05:10:50 am,62820.0000,83198
07/04/2018 05:10:51 am,62821.0000,83225
07/04/2018 05:10:52 am,62822.0000,83243
07/04/2018 05:10:53 am,62823.0000,83197
07/04/2018 05:10:54 am,62824.0000,83223
07/04/2018 05:10:55 am,62825.0000,83340
07/04/2018 05:10:56 am,62826.0000,83431
07/04/2018 05:10:57 am,62827.0000,83385
07/04/2018 05:10:58 am,62828.0000,83380
07/04/2018 05:10:59 am,62829.0000,83389
07/04/2018 05:11:00 am,62830.0000,83449
07/04/2018 05:11:01 am,62831.0000,83475
07/04/2018 05:11:02 am,62832.0000,83440
07/04/2018 05:11:03 am,62833.0000,83372
07/04/2018 05:11:04 am,62834.0000,83237
07/04/2018 05:11:05 am,62835.0000,83268
07/04/2018 05:11:06 am,62836.0000,83277
07/04/2018 05:11:07 am,62837.0000,83268
07/04/2018 05:11:08 am,62838.0000,83261
07/04/2018 05:11:09 am,62839.0000,83303
07/04/2018 05:11:10 am,62840.0000,83373
07/04/2018 05:11:11 am,62841.0000,83369
07/04/2018 05:11:12 am,62842.0000,83448
07/04/2018 05:11:13 am,62843.0000,83405
07/04/2018 05:11:14 am,62844.0000,83390
07/04/2018 05:11:15 am,62845.0000,83373
07/04/2018 05:11:16 am,62846.0000,83298
07/04/2018 05:11:17 am,62847.0000,83298
07/04/2018 05:11:18 am,62848.0000,83264
07/04/2018 05:11:19 am,62849.0000,83244
07/04/2018 05:11:20 am,62850.0000,83224
07/04/2018 05:11:21 am,62851.0000,83197
07/04/2018 05:11:22 am,62852.0000,83165
07/04/2018 05:11:23 am,62853.0000,83207
07/04/2018 05:11:24 am,62854.0000,83173
07/04/2018 05:11:25 am,62855.0000,83169
07/04/2018 05:11:26 am,62856.0000,83158
07/04/2018 05:11:27 am,62857.0000,83200
07/04/2018 05:11:28 am,62858.0000,83252
07/04/2018 05:11:29 am,62859.0000,83251
07/04/2018 05:11:30 am,62860.0000,83297
07/04/2018 05:11:31 am,62861.0000,83255
07/04/2018 05:11:32 am,62862.0000,83225
07/04/2018 05:11:33 am,62863.0000,83201
07/04/2018 05:11:34 am,62864.0000,83158
07/04/2018 05:11:35 am,62865.0000,83170
07/04/2018 05:11:36 am,62866.0000,83026
07/04/2018 05:11:37 am,62867.0000,83028
07/04/2018 05:11:38 am,62868.0000,82986
07/04/2018 05:11:39 am,62869.0000,82979
07/04/2018 05:11:40 am,62870.0000,83024
07/04/2018 05:11:41 am,62871.0000,83025
07/04/2018 05:11:42 am,62872.0000,83084
07/04/2018 05:11:43 am,62873.0000,83060
07/04/2018 05:11:44 am,62874.0000,83211
07/04/2018 05:11:45 am,62875.0000,83171
07/04/2018 05:11:46 am,62876.0000,83204
07/04/2018 05:11:47 am,62877.0000,83259
07/04/2018 05:11:48 am,62878.0000,83190
07/04/2018 05:11:49 am,62879.0000,83218
07/04/2018 05:11:50 am,62880.0000,83146
07/04/2018 05:11:51 am,62881.0000,83138
07/04/2018 05:11:52 am,62882.0000,83123
07/04/2018 05:11:53 am,62883.0000,83159
07/04/2018 05:11:54 am,62884.0000,83096
07/04/2018 05:11:55 am,62885.0000,83058
07/04/2018 05:11:56 am,62886.0000,83108
07/04/2018 05:11:57 am,62887.0000,83127
07/04/2018 05:11:58 am,62888.0000,83133
07/04/2018 05:11:59 am,62889.0000,83162
07/04/2018 05:12:00 am,62890.0000,83172
07/04/2018 05:12:01 am,62891.0000,83135
07/04/2018 05:12:02 am,62892.0000,83119
07/04/2018 05:12:03 am,62893.0000,83142
07/04/2018 05:12:04 am,62894.0000,83147
07/04/2018 05:12:05 am,62895.0000,83160
07/04/2018 05:12:06 am,62896.0000,83132
07/04/2018 05:12:07 am,62897.0000,83109
07/04/2018 05:12:08 am,62898.0000,83157
07/04/2018 05:12:09 am,62899.0000,83258
07/04/2018 05:12:10 am,62900.0000,83430
07/04/2018 05:12:11 am,62901.0000,83429
07/04/2018 05:12:12 am,62902.0000,83402
07/04/2018 05:12:13 am,62903.0000,83349
07/04/2018 05:12:14 am,62904.0000,83464
07/04/2018 05:12:15 am,62905.0000,83495
07/04/2018 05:12:16 am,62906.0000,83440
07/04/2018 05:12:17 am,62907.0000,83375
07/04/2018 05:12:18 am,62908.0000,83241
07/04/2018 05:12:19 am,62909.0000,83241
07/04/2018 05:12:20 am,62910.0000,83191
07/04/2018 05:12:21 am,62911.0000,83155
07/04/2018 05:12:22 am,62912.0000,83155
07/04/2018 05:12:23 am,62913.0000,83170
07/04/2018 05:12:24 am,62914.0000,83092
07/04/2018 05:12:25 am,62915.0000,83099
07/04/2018 05:12:26 am,62916.0000,83147
07/04/2018 05:12:27 am,62917.0000,83153
07/04/2018 05:12:28 am,62918.0000,83079
07/04/2018 05:12:29 am,62919.0000,83156
07/04/2018 05:12:30 am,62920.0000,83149
07/04/2018 05:12:31 am,62921.0000,83142
07/04/2018 05:12:32 am,62922.0000,83226
07/04/2018 05:12:33 am,62923.0000,83221
07/04/2018 05:12:34 am,62924.0000,83288
07/04/2018 05:12:35 am,62925.0000,83262
07/04/2018 05:12:36 am,62926.0000,83347
07/04/2018 05:12:37 am,62927.0000,83352
07/04/2018 05:12:38 am,62928.0000,83408
07/04/2018 05:12:39 am,62929.0000,83407
07/04/2018 05:12:40 am,62930.0000,83346
07/04/2018 05:12:41 am,62931.0000,83334
07/04/2018 05:12:42 am,62932.0000,83167
07/04/2018 05:12:43 am,62933.0000,83236
07/04/2018 05:12:44 am,62934.0000,83229
07/04/2018 05:12:45 am,62935.0000,83213
07/04/2018 05:12:46 am,62936.0000,83131
07/04/2018 05:12:47 am,62937.0000,83036
07/04/2018 05:12:48 am,62938.0000,83035
07/04/2018 05:12:49 am,62939.0000,83065
07/04/2018 05:12:50 am,62940.0000,83238
07/04/2018 05:12:51 am,62941.0000,83173
07/04/2018 05:12:52 am,62942.0000,83150
07/04/2018 05:12:53 am,62943.0000,83136
07/04/2018 05:12:54 am,62944.0000,83258
07/04/2018 05:12:55 am,62945.0000,83272
07/04/2018 05:12:56 am,62946.0000,83255
07/04/2018 05:12:57 am,62947.0000,83233
07/04/2018 05:12:58 am,62948.0000,83149
07/04/2018 05:12:59 am,62949.0000,83270
07/04/2018 05:13:00 am,62950.0000,83389
07/04/2018 05:13:01 am,62951.0000,83433
07/04/2018 05:13:02 am,62952.0000,83410
07/04/2018 05:13:03 am,62953.0000,83418
07/04/2018 05:13:04 am,62954.0000,83488
07/04/2018 05:13:05 am,62955.0000,83516
07/04/2018 05:13:06 am,62956.0000,83380
07/04/2018 05:13:07 am,62957.0000,83260
07/04/2018 05:13:08 am,62958.0000,83146
07/04/2018 05:13:09 am,62959.0000,83071
07/04/2018 05:13:10 am,62960.0000,83078
07/04/2018 05:13:11 am,62961.0000,83121
07/04/2018 05:13:12 am,62962.0000,83038
07/04/2018 05:13:13 am,62963.0000,82966
07/04/2018 05:13:14 am,62964.0000,83103
07/04/2018 05:13:15 am,62965.0000,83168
07/04/2018 05:13:16 am,62966.0000,83238
07/04/2018 05:13:17 am,62967.0000,83258
07/04/2018 05:13:18 am,62968.0000,83207
07/04/2018 05:13:19 am,62969.0000,83226
07/04/2018 05:13:20 am,62970.0000,83256
07/04/2018 05:13:21 am,62971.0000,83289
07/04/2018 05:13:22 am,62972.0000,83289
07/04/2018 05:13:23 am,62973.0000,83238
07/04/2018 05:13:24 am,62974.0000,83283
07/04/2018 05:13:25 am,62975.0000,83307
07/04/2018 05:13:26 am,62976.0000,83362
07/04/2018 05:13:27 am,62977.0000,83389
07/04/2018 05:13:28 am,62978.0000,83287
07/04/2018 05:13:29 am,62979.0000,83431
07/04/2018 05:13:30 am,62980.0000,83453
07/04/2018 05:13:31 am,62981.0000,83456
07/04/2018 05:13:32 am,62982.0000,83293
07/04/2018 05:13:33 am,62983.0000,83245
07/04/2018 05:13:34 am,62984.0000,83261
07/04/2018 05:13:35 am,62985.0000,83231
07/04/2018 05:13:36 am,62986.0000,83267
07/04/2018 05:13:37 am,62987.0000,83171
07/04/2018 05:13:38 am,62988.0000,83198
07/04/2018 05:13:39 am,62989.0000,83151
07/04/2018 05:13:40 am,62990.0000,83284
07/04/2018 05:13:41 am,62991.0000,83210
07/04/2018 05:13:42 am,62992.0000,83185
07/04/2018 05:13:43 am,62993.0000,83163
07/04/2018 05:13:44 am,62994.0000,83169
07/04/2018 05:13:45 am,62995.0000,83103
07/04/2018 05:13:46 am,62996.0000,83098
07/04/2018 05:13:47 am,62997.0000,83144
07/04/2018 05:13:48 am,62998.0000,83155
07/04/2018 05:13:49 am,62999.0000,83203
07/04/2018 05:13:50 am,63000.0000,83129
07/04/2018 05:13:51 am,63001.0000,83130
07/04/2018 05:13:52 am,63002.0000,83165
07/04/2018 05:13:53 am,63003.0000,83197
07/04/2018 05:13:54 am,63004.0000,83133
07/04/2018 05:13:55 am,63005.0000,83169
07/04/2018 05:13:56 am,63006.0000,83067
07/04/2018 05:13:57 am,63007.0000,83052
07/04/2018 05:13:58 am,63008.0000,83072
07/04/2018 05:13:59 am,63009.0000,83136
07/04/2018 05:14:00 am,63010.0000,83101
07/04/2018 05:14:01 am,63011.0000,83092
07/04/2018 05:14:02 am,63012.0000,83078
07/04/2018 05:14:03 am,63013.0000,83016
07/04/2018 05:14:04 am,63014.0000,83073
07/04/2018 05:14:05 am,63015.0000,83045
07/04/2018 05:14:06 am,63016.0000,83123
07/04/2018 05:14:07 am,63017.0000,83161
07/04/2018 05:14:08 am,63018.0000,83231
07/04/2018 05:14:09 am,63019.0000,83101
07/04/2018 05:14:10 am,63020.0000,83008
07/04/2018 05:14:11 am,63021.0000,83078
07/04/2018 05:14:12 am,63022.0000,83115
07/04/2018 05:14:13 am,63023.0000,83196
07/04/2018 05:14:14 am,63024.0000,83166
07/04/2018 05:14:15 am,63025.0000,83135
07/04/2018 05:14:16 am,63026.0000,83095
07/04/2018 05:14:17 am,63027.0000,83227
07/04/2018 05:14:18 am,63028.0000,83369
07/04/2018 05:14:19 am,63029.0000,83367
07/04/2018 05:14:20 am,63030.0000,83357
07/04/2018 05:14:21 am,63031.0000,83318
07/04/2018 05:14:22 am,63032.0000,83270
07/04/2018 05:14:23 am,63033.0000,83227
07/04/2018 05:14:24 am,63034.0000,83205
07/04/2018 05:14:25 am,63035.0000,83205
07/04/2018 05:14:26 am,63036.0000,83179
07/04/2018 05:14:27 am,63037.0000,83161
07/04/2018 05:14:28 am,63038.0000,83160
07/04/2018 05:14:29 am,63039.0000,83152
07/04/2018 05:14:30 am,63040.0000,83119
07/04/2018 05:14:31 am,63041.0000,83184
07/04/2018 05:14:32 am,63042.0000,83175
07/04/2018 05:14:33 am,63043.0000,83144
07/04/2018 05:14:34 am,63044.0000,83129
07/04/2018 05:14:35 am,63045.0000,83116
07/04/2018 05:14:36 am,63046.0000,83082
07/04/2018 05:14:37 am,63047.0000,83016
07/04/2018 05:14:38 am,63048.0000,83042
07/04/2018 05:14:39 am,63049.0000,82878
07/04/2018 05:14:40 am,63050.0000,82892
07/04/2018 05:14:41 am,63051.0000,82975
07/04/2018 05:14:42 am,63052.0000,83010
07/04/2018 05:14:43 am,63053.0000,83073
07/04/2018 05:14:44 am,63054.0000,83095
07/04/2018 05:14:45 am,63055.0000,83197
07/04/2018 05:14:46 am,63056.0000,83239
07/04/2018 05:14:47 am,63057.0000,83267
07/04/2018 05:14:48 am,63058.0000,83133
07/04/2018 05:14:49 am,63059.0000,83098
07/04/2018 05:14:50 am,63060.0000,83099
07/04/2018 05:14:51 am,63061.0000,83066
07/04/2018 05:14:52 am,63062.0000,83084
07/04/2018 05:14:53 am,63063.0000,83063
07/04/2018 05:14:54 am,63064.0000,83050
07/04/2018 05:14:55 am,63065.0000,83109
07/04/2018 05:14:56 am,63066.0000,83224
07/04/2018 05:14:57 am,63067.0000,83319
07/04/2018 05:14:58 am,63068.0000,83235
07/04/2018 05:14:59 am,63069.0000,83187
07/04/2018 05:15:00 am,63070.0000,83186
07/04/2018 05:15:01 am,63071.0000,83225
07/04/2018 05:15:02 am,63072.0000,83138
07/04/2018 05:15:03 am,63073.0000,83080
07/04/2018 05:15:04 am,63074.0000,83107
07/04/2018 05:15:05 am,63075.0000,82917
07/04/2018 05:15:06 am,63076.0000,82954
07/04/2018 05:15:07 am,63077.0000,83046
07/04/2018 05:15:08 am,63078.0000,82983
07/04/2018 05:15:09 am,63079.0000,82927
07/04/2018 05:15:10 am,63080.0000,82991
07/04/2018 05:15:11 am,63081.0000,83066
07/04/2018 05:15:12 am,63082.0000,83071
07/04/2018 05:15:13 am,63083.0000,83199
07/04/2018 05:15:14 am,63084.0000,83271
07/04/2018 05:15:15 am,63085.0000,83177
07/04/2018 05:15:16 am,63086.0000,83268
07/04/2018 05:15:17 am,63087.0000,83353
07/04/2018 05:15:18 am,63088.0000,83357
07/04/2018 05:15:19 am,63089.0000,83336
07/04/2018 05:15:20 am,63090.0000,83202
07/04/2018 05:15:21 am,63091.0000,83085
07/04/2018 05:15:22 am,63092.0000,83049
07/04/2018 05:15:23 am,63093.0000,83000
07/04/2018 05:15:24 am,63094.0000,82963
07/04/2018 05:15:25 am,63095.0000,82885
07/04/2018 05:15:26 am,63096.0000,82933
07/04/2018 05:15:27 am,63097.0000,83004
07/04/2018 05:15:28 am,63098.0000,83004
07/04/2018 05:15:29 am,63099.0000,83068
07/04/2018 05:15:30 am,63100.0000,83093
07/04/2018 05:15:31 am,63101.0000,83055
07/04/2018 05:15:32 am,63102.0000,83144
07/04/2018 05:15:33 am,63103.0000,83153
07/04/2018 05:15:34 am,63104.0000,83200
07/04/2018 05:15:35 am,63105.0000,83224
07/04/2018 05:15:36 am,63106.0000,83194
07/04/2018 05:15:37 am,63107.0000,83200
07/04/2018 05:15:38 am,63108.0000,83218
07/04/2018 05:15:39 am,63109.0000,83166
07/04/2018 05:15:40 am,63110.0000,83139
07/04/2018 05:15:41 am,63111.0000,83145
07/04/2018 05:15:42 am,63112.0000,83142
07/04/2018 05:15:43 am,63113.0000,82993
07/04/2018 05:15:44 am,63114.0000,82940
07/04/2018 05:15:45 am,63115.0000,82982
07/04/2018 05:15:46 am,63116.0000,82925
07/04/2018 05:15:47 am,63117.0000,82928
07/04/2018 05:15:48 am,63118.0000,82992
07/04/2018 05:15:49 am,63119.0000,83019
07/04/2018 05:15:50 am,63120.0000,83050
07/04/2018 05:15:51 am,63121.0000,83034
07/04/2018 05:15:52 am,63122.0000,83029
07/04/2018 05:15:53 am,63123.0000,82998
07/04/2018 05:15:54 am,63124.0000,83128
07/04/2018 05:15:55 am,63125.0000,83245
07/04/2018 05:15:56 am,63126.0000,83193
07/04/2018 05:15:57 am,63127.0000,83060
07/04/2018 05:15:58 am,63128.0000,82924
07/04/2018 05:15:59 am,63129.0000,83077
07/04/2018 05:16:00 am,63130.0000,83212
07/04/2018 05:16:01 am,63131.0000,83295
07/04/2018 05:16:02 am,63132.0000,83245
07/04/2018 05:16:03 am,63133.0000,83259
07/04/2018 05:16:04 am,63134.0000,83311
07/04/2018 05:16:05 am,63135.0000,83364
07/04/2018 05:16:06 am,63136.0000,83375
07/04/2018 05:16:07 am,63137.0000,83320
07/04/2018 05:16:08 am,63138.0000,83203
07/04/2018 05:16:09 am,63139.0000,83149
07/04/2018 05:16:10 am,63140.0000,83175
07/04/2018 05:16:11 am,63141.0000,83156
07/04/2018 05:16:12 am,63142.0000,83028
07/04/2018 05:16:13 am,63143.0000,83026
07/04/2018 05:16:14 am,63144.0000,82950
07/04/2018 05:16:15 am,63145.0000,82919
07/04/2018 05:16:16 am,63146.0000,83030
07/04/2018 05:16:17 am,63147.0000,83029
07/04/2018 05:16:18 am,63148.0000,83024
07/04/2018 05:16:19 am,63149.0000,83004
07/04/2018 05:16:20 am,63150.0000,83129
07/04/2018 05:16:21 am,63151.0000,83158
07/04/2018 05:16:22 am,63152.0000,83298
07/04/2018 05:16:23 am,63153.0000,83391
07/04/2018 05:16:24 am,63154.0000,83303
07/04/2018 05:16:25 am,63155.0000,83297
07/04/2018 05:16:26 am,63156.0000,83278
07/04/2018 05:16:27 am,63157.0000,83217
07/04/2018 05:16:28 am,63158.0000,83095
07/04/2018 05:16:29 am,63159.0000,83133
07/04/2018 05:16:30 am,63160.0000,83146
07/04/2018 05:16:31 am,63161.0000,83146
07/04/2018 05:16:32 am,63162.0000,83096
07/04/2018 05:16:33 am,63163.0000,83100
07/04/2018 05:16:34 am,63164.0000,83103
07/04/2018 05:16:35 am,63165.0000,83161
07/04/2018 05:16:36 am,63166.0000,83243
07/04/2018 05:16:37 am,63167.0000,83399
07/04/2018 05:16:38 am,63168.0000,83337
07/04/2018 05:16:39 am,63169.0000,83244
07/04/2018 05:16:40 am,63170.0000,83316
07/04/2018 05:16:41 am,63171.0000,83409
07/04/2018 05:16:42 am,63172.0000,83491
07/04/2018 05:16:43 am,63173.0000,83444
07/04/2018 05:16:44 am,63174.0000,83282
07/04/2018 05:16:45 am,63175.0000,83130
07/04/2018 05:16:46 am,63176.0000,83166
07/04/2018 05:16:47 am,63177.0000,83160
07/04/2018 05:16:48 am,63178.0000,83172
07/04/2018 05:16:49 am,63179.0000,83120
07/04/2018 05:16:50 am,63180.0000,83046
07/04/2018 05:16:51 am,63181.0000,82953
07/04/2018 05:16:52 am,63182.0000,83015
07/04/2018 05:16:53 am,63183.0000,83027
07/04/2018 05:16:54 am,63184.0000,82933
07/04/2018 05:16:55 am,63185.0000,82970
07/04/2018 05:16:56 am,63186.0000,82907
07/04/2018 05:16:57 am,63187.0000,82886
07/04/2018 05:16:58 am,63188.0000,82901
07/04/2018 05:16:59 am,63189.0000,82989
07/04/2018 05:17:00 am,63190.0000,83003
07/04/2018 05:17:01 am,63191.0000,83013
07/04/2018 05:17:02 am,63192.0000,83156
07/04/2018 05:17:03 am,63193.0000,83189
07/04/2018 05:17:04 am,63194.0000,83109
07/04/2018 05:17:05 am,63195.0000,83008
07/04/2018 05:17:06 am,63196.0000,83012
07/04/2018 05:17:07 am,63197.0000,83042
07/04/2018 05:17:08 am,63198.0000,83143
07/04/2018 05:17:09 am,63199.0000,83191
07/04/2018 05:17:10 am,63200.0000,83108
07/04/2018 05:17:11 am,63201.0000,83011
07/04/2018 05:17:12 am,63202.0000,83100
07/04/2018 05:17:13 am,63203.0000,83204
07/04/2018 05:17:14 am,63204.0000,83140
07/04/2018 05:17:15 am,63205.0000,83004
07/04/2018 05:17:16 am,63206.0000,82971
07/04/2018 05:17:17 am,63207.0000,83000
07/04/2018 05:17:18 am,63208.0000,82970
07/04/2018 05:17:19 am,63209.0000,83091
07/04/2018 05:17:20 am,63210.0000,83041
07/04/2018 05:17:21 am,63211.0000,83010
07/04/2018 05:17:22 am,63212.0000,82980
07/04/2018 05:17:23 am,63213.0000,83079
07/04/2018 05:17:24 am,63214.0000,82998
07/04/2018 05:17:25 am,63215.0000,83023
07/04/2018 05:17:26 am,63216.0000,83076
07/04/2018 05:17:27 am,63217.0000,83052
07/04/2018 05:17:28 am,63218.0000,83036
07/04/2018 05:17:29 am,63219.0000,83045
07/04/2018 05:17:30 am,63220.0000,82962
07/04/2018 05:17:31 am,63221.0000,83032
07/04/2018 05:17:32 am,63222.0000,83006
07/04/2018 05:17:33 am,63223.0000,83006
07/04/2018 05:17:34 am,63224.0000,82938
07/04/2018 05:17:35 am,63225.0000,82887
07/04/2018 05:17:36 am,63226.0000,82779
07/04/2018 05:17:37 am,63227.0000,82836
07/04/2018 05:17:38 am,63228.0000,82717
07/04/2018 05:17:39 am,63229.0000,82836
07/04/2018 05:17:40 am,63230.0000,82766
07/04/2018 05:17:41 am,63231.0000,82899
07/04/2018 05:17:42 am,63232.0000,82946
07/04/2018 05:17:43 am,63233.0000,82957
07/04/2018 05:17:44 am,63234.0000,82998
07/04/2018 05:17:45 am,63235.0000,82990
07/04/2018 05:17:46 am,63236.0000,83130
07/04/2018 05:17:47 am,63237.0000,83123
07/04/2018 05:17:48 am,63238.0000,83104
07/04/2018 05:17:49 am,63239.0000,83079
07/04/2018 05:17:50 am,63240.0000,82985
