Run 1,Run 1,Run 1
07/04/2018 07:34:23 am,71493.0000,30493
07/04/2018 07:34:24 am,71494.0000,30556
07/04/2018 07:34:25 am,71495.0000,30637
07/04/2018 07:34:26 am,71496.0000,30754
07/04/2018 07:34:27 am,71497.0000,30798
07/04/2018 07:34:28 am,71498.0000,30849
07/04/2018 07:34:29 am,71499.0000,30758
07/04/2018 07:34:30 am,71500.0000,30749
07/04/2018 07:34:31 am,71501.0000,30736
07/04/2018 07:34:32 am,71502.0000,30637
07/04/2018 07:34:33 am,71503.0000,30529
07/04/2018 07:34:34 am,71504.0000,30484
07/04/2018 07:34:35 am,71505.0000,30403
07/04/2018 07:34:36 am,71506.0000,30335
07/04/2018 07:34:37 am,71507.0000,30402
07/04/2018 07:34:38 am,71508.0000,30357
07/04/2018 07:34:39 am,71509.0000,30330
07/04/2018 07:34:40 am,71510.0000,30401
07/04/2018 07:34:41 am,71511.0000,30337
07/04/2018 07:34:42 am,71512.0000,30333
07/04/2018 07:34:43 am,71513.0000,30423
07/04/2018 07:34:44 am,71514.0000,30452
07/04/2018 07:34:45 am,71515.0000,30435
07/04/2018 07:34:46 am,71516.0000,30507
07/04/2018 07:34:47 am,71517.0000,30471
07/04/2018 07:34:48 am,71518.0000,30480
07/04/2018 07:34:49 am,71519.0000,30676
07/04/2018 07:34:50 am,71520.0000,30692
07/04/2018 07:34:51 am,71521.0000,30601
07/04/2018 07:34:52 am,71522.0000,30645
07/04/2018 07:34:53 am,71523.0000,30699
07/04/2018 07:34:54 am,71524.0000,30652
07/04/2018 07:34:55 am,71525.0000,30703
07/04/2018 07:34:56 am,71526.0000,30777
07/04/2018 07:34:57 am,71527.0000,30730
07/04/2018 07:34:58 am,71528.0000,30702
07/04/2018 07:34:59 am,71529.0000,30745
07/04/2018 07:35:00 am,71530.0000,30687
07/04/2018 07:35:01 am,71531.0000,30658
07/04/2018 07:35:02 am,71532.0000,30611
07/04/2018 07:35:03 am,71533.0000,30611
07/04/2018 07:35:04 am,71534.0000,30582
07/04/2018 07:35:05 am,71535.0000,30614
07/04/2018 07:35:06 am,71536.0000,30667
07/04/2018 07:35:07 am,71537.0000,30742
07/04/2018 07:35:08 am,71538.0000,30768
07/04/2018 07:35:09 am,71539.0000,30768
07/04/2018 07:35:10 am,71540.0000,30747
07/04/2018 07:35:11 am,71541.0000,30829
07/04/2018 07:35:12 am,71542.0000,30817
07/04/2018 07:35:13 am,71543.0000,30701
07/04/2018 07:35:14 am,71544.0000,30614
07/04/2018 07:35:15 am,71545.0000,30553
07/04/2018 07:35:16 am,71546.0000,30533
07/04/2018 07:35:17 am,71547.0000,30484
07/04/2018 07:35:18 am,71548.0000,30483
07/04/2018 07:35:19 am,71549.0000,30541
07/04/2018 07:35:20 am,71550.0000,30646
07/04/2018 07:35:21 am,71551.0000,30712
07/04/2018 07:35:22 am,71552.0000,30733
07/04/2018 07:35:23 am,71553.0000,30761
07/04/2018 07:35:24 am,71554.0000,30705
07/04/2018 07:35:25 am,71555.0000,30743
07/04/2018 07:35:26 am,71556.0000,30659
07/04/2018 07:35:27 am,71557.0000,30514
07/04/2018 07:35:28 am,71558.0000,30429
07/04/2018 07:35:29 am,71559.0000,30440
07/04/2018 07:35:30 am,71560.0000,30503
07/04/2018 07:35:31 am,71561.0000,30588
07/04/2018 07:35:32 am,71562.0000,30598
07/04/2018 07:35:33 am,71563.0000,30571
07/04/2018 07:35:34 am,71564.0000,30674
07/04/2018 07:35:35 am,71565.0000,30771
07/04/2018 07:35:36 am,71566.0000,30804
07/04/2018 07:35:37 am,71567.0000,30801
07/04/2018 07:35:38 am,71568.0000,30731
07/04/2018 07:35:39 am,71569.0000,30617
07/04/2018 07:35:40 am,71570.0000,30527
07/04/2018 07:35:41 am,71571.0000,30500
07/04/2018 07:35:42 am,71572.0000,30494
07/04/2018 07:35:43 am,71573.0000,30452
07/04/2018 07:35:44 am,71574.0000,30389
07/04/2018 07:35:45 am,71575.0000,30393
07/04/2018 07:35:46 am,71576.0000,30405
07/04/2018 07:35:47 am,71577.0000,30346
07/04/2018 07:35:48 am,71578.0000,30424
07/04/2018 07:35:49 am,71579.0000,30557
07/04/2018 07:35:50 am,71580.0000,30473
07/04/2018 07:35:51 am,71581.0000,30486
07/04/2018 07:35:52 am,71582.0000,30571
07/04/2018 07:35:53 am,71583.0000,30539
07/04/2018 07:35:54 am,71584.0000,30606
07/04/2018 07:35:55 am,71585.0000,30698
07/04/2018 07:35:56 am,71586.0000,30662
07/04/2018 07:35:57 am,71587.0000,30607
07/04/2018 07:35:58 am,71588.0000,30677
07/04/2018 07:35:59 am,71589.0000,30661
07/04/2018 07:36:00 am,71590.0000,30601
07/04/2018 07:36:01 am,71591.0000,30671
07/04/2018 07:36:02 am,71592.0000,30602
07/04/2018 07:36:03 am,71593.0000,30559
07/04/2018 07:36:04 am,71594.0000,30618
07/04/2018 07:36:05 am,71595.0000,30609
07/04/2018 07:36:06 am,71596.0000,30561
07/04/2018 07:36:07 am,71597.0000,30561
07/04/2018 07:36:08 am,71598.0000,30611
07/04/2018 07:36:09 am,71599.0000,30572
07/04/2018 07:36:10 am,71600.0000,30508
07/04/2018 07:36:11 am,71601.0000,30537
07/04/2018 07:36:12 am,71602.0000,30539
07/04/2018 07:36:13 am,71603.0000,30510
07/04/2018 07:36:14 am,71604.0000,30524
07/04/2018 07:36:15 am,71605.0000,30560
07/04/2018 07:36:16 am,71606.0000,30483
07/04/2018 07:36:17 am,71607.0000,30523
07/04/2018 07:36:18 am,71608.0000,30477
07/04/2018 07:36:19 am,71609.0000,30365
07/04/2018 07:36:20 am,71610.0000,30379
07/04/2018 07:36:21 am,71611.0000,30415
07/04/2018 07:36:22 am,71612.0000,30407
07/04/2018 07:36:23 am,71613.0000,30397
07/04/2018 07:36:24 am,71614.0000,30471
07/04/2018 07:36:25 am,71615.0000,30466
07/04/2018 07:36:26 am,71616.0000,30476
07/04/2018 07:36:27 am,71617.0000,30526
07/04/2018 07:36:28 am,71618.0000,30527
07/04/2018 07:36:29 am,71619.0000,30585
07/04/2018 07:36:30 am,71620.0000,30619
07/04/2018 07:36:31 am,71621.0000,30609
07/04/2018 07:36:32 am,71622.0000,30556
07/04/2018 07:36:33 am,71623.0000,30509
07/04/2018 07:36:34 am,71624.0000,30528
07/04/2018 07:36:35 am,71625.0000,30547
07/04/2018 07:36:36 am,71626.0000,30579
07/04/2018 07:36:37 am,71627.0000,30500
07/04/2018 07:36:38 am,71628.0000,30401
07/04/2018 07:36:39 am,71629.0000,30445
07/04/2018 07:36:40 am,71630.0000,30564
07/04/2018 07:36:41 am,71631.0000,30625
07/04/2018 07:36:42 am,71632.0000,30711
07/04/2018 07:36:43 am,71633.0000,30804
07/04/2018 07:36:44 am,71634.0000,30842
07/04/2018 07:36:45 am,71635.0000,30921
07/04/2018 07:36:46 am,71636.0000,30946
07/04/2018 07:36:47 am,71637.0000,30935
07/04/2018 07:36:48 am,71638.0000,30799
07/04/2018 07:36:49 am,71639.0000,30814
07/04/2018 07:36:50 am,71640.0000,30692
07/04/2018 07:36:51 am,71641.0000,30642
07/04/2018 07:36:52 am,71642.0000,30553
07/04/2018 07:36:53 am,71643.0000,30476
07/04/2018 07:36:54 am,71644.0000,30501
07/04/2018 07:36:55 am,71645.0000,30488
07/04/2018 07:36:56 am,71646.0000,30599
07/04/2018 07:36:57 am,71647.0000,30603
07/04/2018 07:36:58 am,71648.0000,30703
07/04/2018 07:36:59 am,71649.0000,30682
07/04/2018 07:37:00 am,71650.0000,30702
07/04/2018 07:37:01 am,71651.0000,30718
07/04/2018 07:37:02 am,71652.0000,30713
07/04/2018 07:37:03 am,71653.0000,30672
07/04/2018 07:37:04 am,71654.0000,30560
07/04/2018 07:37:05 am,71655.0000,30503
07/04/2018 07:37:06 am,71656.0000,30503
07/04/2018 07:37:07 am,71657.0000,30453
07/04/2018 07:37:08 am,71658.0000,30510
07/04/2018 07:37:09 am,71659.0000,30588
07/04/2018 07:37:10 am,71660.0000,30577
07/04/2018 07:37:11 am,71661.0000,30622
07/04/2018 07:37:12 am,71662.0000,30731
07/04/2018 07:37:13 am,71663.0000,30823
07/04/2018 07:37:14 am,71664.0000,30889
07/04/2018 07:37:15 am,71665.0000,30877
07/04/2018 07:37:16 am,71666.0000,30708
07/04/2018 07:37:17 am,71667.0000,30589
07/04/2018 07:37:18 am,71668.0000,30580
07/04/2018 07:37:19 am,71669.0000,30570
07/04/2018 07:37:20 am,71670.0000,30453
07/04/2018 07:37:21 am,71671.0000,30396
07/04/2018 07:37:22 am,71672.0000,30383
07/04/2018 07:37:23 am,71673.0000,30397
07/04/2018 07:37:24 am,71674.0000,30488
07/04/2018 07:37:25 am,71675.0000,30505
07/04/2018 07:37:26 am,71676.0000,30483
07/04/2018 07:37:27 am,71677.0000,30540
07/04/2018 07:37:28 am,71678.0000,30581
07/04/2018 07:37:29 am,71679.0000,30575
07/04/2018 07:37:30 am,71680.0000,30544
07/04/2018 07:37:31 am,71681.0000,30530
07/04/2018 07:37:32 am,71682.0000,30513
07/04/2018 07:37:33 am,71683.0000,30569
07/04/2018 07:37:34 am,71684.0000,30588
07/04/2018 07:37:35 am,71685.0000,30495
07/04/2018 07:37:36 am,71686.0000,30505
07/04/2018 07:37:37 am,71687.0000,30516
07/04/2018 07:37:38 am,71688.0000,30579
07/04/2018 07:37:39 am,71689.0000,30632
07/04/2018 07:37:40 am,71690.0000,30670
07/04/2018 07:37:41 am,71691.0000,30710
07/04/2018 07:37:42 am,71692.0000,30695
07/04/2018 07:37:43 am,71693.0000,30761
07/04/2018 07:37:44 am,71694.0000,30788
07/04/2018 07:37:45 am,71695.0000,30784
07/04/2018 07:37:46 am,71696.0000,30674
07/04/2018 07:37:47 am,71697.0000,30665
07/04/2018 07:37:48 am,71698.0000,30661
07/04/2018 07:37:49 am,71699.0000,30626
07/04/2018 07:37:50 am,71700.0000,30636
07/04/2018 07:37:51 am,71701.0000,30599
07/04/2018 07:37:52 am,71702.0000,30552
07/04/2018 07:37:53 am,71703.0000,30558
07/04/2018 07:37:54 am,71704.0000,30608
07/04/2018 07:37:55 am,71705.0000,30573
07/04/2018 07:37:56 am,71706.0000,30547
07/04/2018 07:37:57 am,71707.0000,30496
07/04/2018 07:37:58 am,71708.0000,30421
07/04/2018 07:37:59 am,71709.0000,30345
07/04/2018 07:38:00 am,71710.0000,30344
07/04/2018 07:38:01 am,71711.0000,30366
07/04/2018 07:38:02 am,71712.0000,30462
07/04/2018 07:38:03 am,71713.0000,30460
07/04/2018 07:38:04 am,71714.0000,30460
07/04/2018 07:38:05 am,71715.0000,30476
07/04/2018 07:38:06 am,71716.0000,30489
07/04/2018 07:38:07 am,71717.0000,30558
07/04/2018 07:38:08 am,71718.0000,30605
07/04/2018 07:38:09 am,71719.0000,30622
07/04/2018 07:38:10 am,71720.0000,30696
07/04/2018 07:38:11 am,71721.0000,30619
07/04/2018 07:38:12 am,71722.0000,30619
07/04/2018 07:38:13 am,71723.0000,30586
07/04/2018 07:38:14 am,71724.0000,30550
07/04/2018 07:38:15 am,71725.0000,30527
07/04/2018 07:38:16 am,71726.0000,30572
07/04/2018 07:38:17 am,71727.0000,30609
07/04/2018 07:38:18 am,71728.0000,30516
07/04/2018 07:38:19 am,71729.0000,30516
07/04/2018 07:38:20 am,71730.0000,30615
07/04/2018 07:38:21 am,71731.0000,30696
07/04/2018 07:38:22 am,71732.0000,30800
07/04/2018 07:38:23 am,71733.0000,30708
07/04/2018 07:38:24 am,71734.0000,30631
07/04/2018 07:38:25 am,71735.0000,30518
07/04/2018 07:38:26 am,71736.0000,30491
07/04/2018 07:38:27 am,71737.0000,30390
07/04/2018 07:38:28 am,71738.0000,30333
07/04/2018 07:38:29 am,71739.0000,30308
07/04/2018 07:38:30 am,71740.0000,30233
07/04/2018 07:38:31 am,71741.0000,30353
07/04/2018 07:38:32 am,71742.0000,30406
07/04/2018 07:38:33 am,71743.0000,30449
07/04/2018 07:38:34 am,71744.0000,30468
07/04/2018 07:38:35 am,71745.0000,30535
07/04/2018 07:38:36 am,71746.0000,30479
07/04/2018 07:38:37 am,71747.0000,30511
07/04/2018 07:38:38 am,71748.0000,30542
07/04/2018 07:38:39 am,71749.0000,30636
07/04/2018 07:38:40 am,71750.0000,30678
07/04/2018 07:38:41 am,71751.0000,30724
07/04/2018 07:38:42 am,71752.0000,30728
07/04/2018 07:38:43 am,71753.0000,30740
07/04/2018 07:38:44 am,71754.0000,30712
07/04/2018 07:38:45 am,71755.0000,30728
07/04/2018 07:38:46 am,71756.0000,30659
07/04/2018 07:38:47 am,71757.0000,30563
07/04/2018 07:38:48 am,71758.0000,30533
07/04/2018 07:38:49 am,71759.0000,30494
07/04/2018 07:38:50 am,71760.0000,30497
07/04/2018 07:38:51 am,71761.0000,30556
07/04/2018 07:38:52 am,71762.0000,30598
07/04/2018 07:38:53 am,71763.0000,30472
07/04/2018 07:38:54 am,71764.0000,30500
07/04/2018 07:38:55 am,71765.0000,30456
07/04/2018 07:38:56 am,71766.0000,30518
07/04/2018 07:38:57 am,71767.0000,30537
07/04/2018 07:38:58 am,71768.0000,30515
07/04/2018 07:38:59 am,71769.0000,30454
07/04/2018 07:39:00 am,71770.0000,30395
07/04/2018 07:39:01 am,71771.0000,30356
07/04/2018 07:39:02 am,71772.0000,30317
07/04/2018 07:39:03 am,71773.0000,30317
07/04/2018 07:39:04 am,71774.0000,30419
07/04/2018 07:39:05 am,71775.0000,30318
07/04/2018 07:39:06 am,71776.0000,30321
07/04/2018 07:39:07 am,71777.0000,30342
07/04/2018 07:39:08 am,71778.0000,30269
07/04/2018 07:39:09 am,71779.0000,30265
07/04/2018 07:39:10 am,71780.0000,30312
07/04/2018 07:39:11 am,71781.0000,30298
07/04/2018 07:39:12 am,71782.0000,30271
07/04/2018 07:39:13 am,71783.0000,30317
07/04/2018 07:39:14 am,71784.0000,30367
07/04/2018 07:39:15 am,71785.0000,30383
07/04/2018 07:39:16 am,71786.0000,30464
07/04/2018 07:39:17 am,71787.0000,30499
07/04/2018 07:39:18 am,71788.0000,30476
07/04/2018 07:39:19 am,71789.0000,30546
07/04/2018 07:39:20 am,71790.0000,30478
07/04/2018 07:39:21 am,71791.0000,30423
07/04/2018 07:39:22 am,71792.0000,30357
07/04/2018 07:39:23 am,71793.0000,30308
07/04/2018 07:39:24 am,71794.0000,30350
07/04/2018 07:39:25 am,71795.0000,30354
07/04/2018 07:39:26 am,71796.0000,30407
07/04/2018 07:39:27 am,71797.0000,30400
07/04/2018 07:39:28 am,71798.0000,30365
07/04/2018 07:39:29 am,71799.0000,30396
07/04/2018 07:39:30 am,71800.0000,30418
07/04/2018 07:39:31 am,71801.0000,30491
07/04/2018 07:39:32 am,71802.0000,30461
07/04/2018 07:39:33 am,71803.0000,30483
07/04/2018 07:39:34 am,71804.0000,30409
07/04/2018 07:39:35 am,71805.0000,30427
07/04/2018 07:39:36 am,71806.0000,30548
07/04/2018 07:39:37 am,71807.0000,30532
07/04/2018 07:39:38 am,71808.0000,30490
07/04/2018 07:39:39 am,71809.0000,30503
07/04/2018 07:39:40 am,71810.0000,30563
07/04/2018 07:39:41 am,71811.0000,30573
07/04/2018 07:39:42 am,71812.0000,30550
07/04/2018 07:39:43 am,71813.0000,30491
07/04/2018 07:39:44 am,71814.0000,30513
07/04/2018 07:39:45 am,71815.0000,30536
07/04/2018 07:39:46 am,71816.0000,30568
07/04/2018 07:39:47 am,71817.0000,30528
07/04/2018 07:39:48 am,71818.0000,30523
07/04/2018 07:39:49 am,71819.0000,30491
07/04/2018 07:39:50 am,71820.0000,30569
07/04/2018 07:39:51 am,71821.0000,30611
07/04/2018 07:39:52 am,71822.0000,30519
07/04/2018 07:39:53 am,71823.0000,30475
07/04/2018 07:39:54 am,71824.0000,30414
07/04/2018 07:39:55 am,71825.0000,30369
07/04/2018 07:39:56 am,71826.0000,30311
07/04/2018 07:39:57 am,71827.0000,30410
07/04/2018 07:39:58 am,71828.0000,30404
07/04/2018 07:39:59 am,71829.0000,30356
07/04/2018 07:40:00 am,71830.0000,30358
07/04/2018 07:40:01 am,71831.0000,30358
07/04/2018 07:40:02 am,71832.0000,30371
07/04/2018 07:40:03 am,71833.0000,30392
07/04/2018 07:40:04 am,71834.0000,30398
07/04/2018 07:40:05 am,71835.0000,30332
07/04/2018 07:40:06 am,71836.0000,30199
07/04/2018 07:40:07 am,71837.0000,30227
07/04/2018 07:40:08 am,71838.0000,30283
07/04/2018 07:40:09 am,71839.0000,30309
07/04/2018 07:40:10 am,71840.0000,30339
07/04/2018 07:40:11 am,71841.0000,30359
07/04/2018 07:40:12 am,71842.0000,30381
07/04/2018 07:40:13 am,71843.0000,30397
07/04/2018 07:40:14 am,71844.0000,30519
07/04/2018 07:40:15 am,71845.0000,30587
07/04/2018 07:40:16 am,71846.0000,30464
07/04/2018 07:40:17 am,71847.0000,30391
07/04/2018 07:40:18 am,71848.0000,30360
07/04/2018 07:40:19 am,71849.0000,30390
07/04/2018 07:40:20 am,71850.0000,30302
07/04/2018 07:40:21 am,71851.0000,30344
07/04/2018 07:40:22 am,71852.0000,30301
07/04/2018 07:40:23 am,71853.0000,30244
07/04/2018 07:40:24 am,71854.0000,30310
07/04/2018 07:40:25 am,71855.0000,30313
07/04/2018 07:40:26 am,71856.0000,30357
07/04/2018 07:40:27 am,71857.0000,30277
07/04/2018 07:40:28 am,71858.0000,30288
07/04/2018 07:40:29 am,71859.0000,30322
07/04/2018 07:40:30 am,71860.0000,30273
07/04/2018 07:40:31 am,71861.0000,30171
07/04/2018 07:40:32 am,71862.0000,30246
07/04/2018 07:40:33 am,71863.0000,30267
07/04/2018 07:40:34 am,71864.0000,30170
07/04/2018 07:40:35 am,71865.0000,30188
07/04/2018 07:40:36 am,71866.0000,30248
07/04/2018 07:40:37 am,71867.0000,30201
07/04/2018 07:40:38 am,71868.0000,30282
07/04/2018 07:40:39 am,71869.0000,30426
07/04/2018 07:40:40 am,71870.0000,30421
07/04/2018 07:40:41 am,71871.0000,30463
07/04/2018 07:40:42 am,71872.0000,30530
07/04/2018 07:40:43 am,71873.0000,30610
07/04/2018 07:40:44 am,71874.0000,30603
07/04/2018 07:40:45 am,71875.0000,30549
07/04/2018 07:40:46 am,71876.0000,30509
07/04/2018 07:40:47 am,71877.0000,30487
07/04/2018 07:40:48 am,71878.0000,30392
07/04/2018 07:40:49 am,71879.0000,30362
07/04/2018 07:40:50 am,71880.0000,30407
07/04/2018 07:40:51 am,71881.0000,30418
07/04/2018 07:40:52 am,71882.0000,30397
07/04/2018 07:40:53 am,71883.0000,30434
07/04/2018 07:40:54 am,71884.0000,30438
07/04/2018 07:40:55 am,71885.0000,30388
07/04/2018 07:40:56 am,71886.0000,30453
07/04/2018 07:40:57 am,71887.0000,30490
07/04/2018 07:40:58 am,71888.0000,30395
07/04/2018 07:40:59 am,71889.0000,30285
07/04/2018 07:41:00 am,71890.0000,30285
07/04/2018 07:41:01 am,71891.0000,30359
07/04/2018 07:41:02 am,71892.0000,30336
07/04/2018 07:41:03 am,71893.0000,30287
07/04/2018 07:41:04 am,71894.0000,30251
07/04/2018 07:41:05 am,71895.0000,30223
07/04/2018 07:41:06 am,71896.0000,30225
07/04/2018 07:41:07 am,71897.0000,30290
07/04/2018 07:41:08 am,71898.0000,30363
07/04/2018 07:41:09 am,71899.0000,30322
07/04/2018 07:41:10 am,71900.0000,30358
07/04/2018 07:41:11 am,71901.0000,30406
07/04/2018 07:41:12 am,71902.0000,30459
07/04/2018 07:41:13 am,71903.0000,30538
07/04/2018 07:41:14 am,71904.0000,30509
07/04/2018 07:41:15 am,71905.0000,30485
07/04/2018 07:41:16 am,71906.0000,30463
07/04/2018 07:41:17 am,71907.0000,30502
07/04/2018 07:41:18 am,71908.0000,30448
07/04/2018 07:41:19 am,71909.0000,30493
07/04/2018 07:41:20 am,71910.0000,30472
07/04/2018 07:41:21 am,71911.0000,30346
07/04/2018 07:41:22 am,71912.0000,30277
07/04/2018 07:41:23 am,71913.0000,30257
07/04/2018 07:41:24 am,71914.0000,30278
07/04/2018 07:41:25 am,71915.0000,30221
07/04/2018 07:41:26 am,71916.0000,30225
07/04/2018 07:41:27 am,71917.0000,30157
07/04/2018 07:41:28 am,71918.0000,30171
07/04/2018 07:41:29 am,71919.0000,30271
07/04/2018 07:41:30 am,71920.0000,30301
07/04/2018 07:41:31 am,71921.0000,30344
07/04/2018 07:41:32 am,71922.0000,30326
07/04/2018 07:41:33 am,71923.0000,30336
07/04/2018 07:41:34 am,71924.0000,30388
07/04/2018 07:41:35 am,71925.0000,30401
07/04/2018 07:41:36 am,71926.0000,30386
07/04/2018 07:41:37 am,71927.0000,30338
07/04/2018 07:41:38 am,71928.0000,30411
07/04/2018 07:41:39 am,71929.0000,30344
07/04/2018 07:41:40 am,71930.0000,30336
07/04/2018 07:41:41 am,71931.0000,30379
07/04/2018 07:41:42 am,71932.0000,30401
07/04/2018 07:41:43 am,71933.0000,30379
07/04/2018 07:41:44 am,71934.0000,30375
07/04/2018 07:41:45 am,71935.0000,30393
07/04/2018 07:41:46 am,71936.0000,30326
07/04/2018 07:41:47 am,71937.0000,30281
07/04/2018 07:41:48 am,71938.0000,30223
07/04/2018 07:41:49 am,71939.0000,30150
07/04/2018 07:41:50 am,71940.0000,30102
07/04/2018 07:41:51 am,71941.0000,30134
07/04/2018 07:41:52 am,71942.0000,30179
07/04/2018 07:41:53 am,71943.0000,30179
07/04/2018 07:41:54 am,71944.0000,30187
07/04/2018 07:41:55 am,71945.0000,30298
07/04/2018 07:41:56 am,71946.0000,30373
07/04/2018 07:41:57 am,71947.0000,30403
07/04/2018 07:41:58 am,71948.0000,30403
07/04/2018 07:41:59 am,71949.0000,30340
07/04/2018 07:42:00 am,71950.0000,30269
07/04/2018 07:42:01 am,71951.0000,30291
07/04/2018 07:42:02 am,71952.0000,30314
07/04/2018 07:42:03 am,71953.0000,30327
07/04/2018 07:42:04 am,71954.0000,30354
07/04/2018 07:42:05 am,71955.0000,30327
07/04/2018 07:42:06 am,71956.0000,30323
07/04/2018 07:42:07 am,71957.0000,30441
07/04/2018 07:42:08 am,71958.0000,30551
07/04/2018 07:42:09 am,71959.0000,30470
07/04/2018 07:42:10 am,71960.0000,30377
07/04/2018 07:42:11 am,71961.0000,30358
07/04/2018 07:42:12 am,71962.0000,30325
07/04/2018 07:42:13 am,71963.0000,30357
07/04/2018 07:42:14 am,71964.0000,30350
07/04/2018 07:42:15 am,71965.0000,30281
07/04/2018 07:42:16 am,71966.0000,30225
07/04/2018 07:42:17 am,71967.0000,30266
07/04/2018 07:42:18 am,71968.0000,30322
07/04/2018 07:42:19 am,71969.0000,30359
07/04/2018 07:42:20 am,71970.0000,30376
07/04/2018 07:42:21 am,71971.0000,30367
07/04/2018 07:42:22 am,71972.0000,30394
07/04/2018 07:42:23 am,71973.0000,30365
07/04/2018 07:42:24 am,71974.0000,30305
07/04/2018 07:42:25 am,71975.0000,30337
07/04/2018 07:42:26 am,71976.0000,30360
07/04/2018 07:42:27 am,71977.0000,30351
07/04/2018 07:42:28 am,71978.0000,30315
07/04/2018 07:42:29 am,71979.0000,30325
07/04/2018 07:42:30 am,71980.0000,30244
07/04/2018 07:42:31 am,71981.0000,30258
07/04/2018 07:42:32 am,71982.0000,30276
07/04/2018 07:42:33 am,71983.0000,30216
07/04/2018 07:42:34 am,71984.0000,30158
07/04/2018 07:42:35 am,71985.0000,30129
07/04/2018 07:42:36 am,71986.0000,30130
07/04/2018 07:42:37 am,71987.0000,30099
07/04/2018 07:42:38 am,71988.0000,30134
07/04/2018 07:42:39 am,71989.0000,30224
07/04/2018 07:42:40 am,71990.0000,30312
07/04/2018 07:42:41 am,71991.0000,30328
07/04/2018 07:42:42 am,71992.0000,30350
07/04/2018 07:42:43 am,71993.0000,30389
07/04/2018 07:42:44 am,71994.0000,30362
07/04/2018 07:42:45 am,71995.0000,30304
07/04/2018 07:42:46 am,71996.0000,30311
07/04/2018 07:42:47 am,71997.0000,30260
07/04/2018 07:42:48 am,71998.0000,30175
07/04/2018 07:42:49 am,71999.0000,30173
07/04/2018 07:42:50 am,72000.0000,30197
07/04/2018 07:42:51 am,72001.0000,30150
07/04/2018 07:42:52 am,72002.0000,30174
07/04/2018 07:42:53 am,72003.0000,30256
07/04/2018 07:42:54 am,72004.0000,30276
07/04/2018 07:42:55 am,72005.0000,30225
07/04/2018 07:42:56 am,72006.0000,30244
07/04/2018 07:42:57 am,72007.0000,30244
07/04/2018 07:42:58 am,72008.0000,30219
