Run 1,Run 1,Run 1
06/30/2018 11:42:25 am,75532.0000,1862
06/30/2018 11:42:26 am,75533.0000,1864
06/30/2018 11:42:27 am,75534.0000,1865
06/30/2018 11:42:28 am,75535.0000,1866
06/30/2018 11:42:29 am,75536.0000,1869
06/30/2018 11:42:30 am,75537.0000,1871
06/30/2018 11:42:31 am,75538.0000,1868
06/30/2018 11:42:32 am,75539.0000,1866
06/30/2018 11:42:33 am,75540.0000,1866
06/30/2018 11:42:34 am,75541.0000,1860
06/30/2018 11:42:35 am,75542.0000,1854
06/30/2018 11:42:36 am,75543.0000,1855
06/30/2018 11:42:37 am,75544.0000,1852
06/30/2018 11:42:38 am,75545.0000,1852
06/30/2018 11:42:39 am,75546.0000,1856
06/30/2018 11:42:40 am,75547.0000,1860
06/30/2018 11:42:41 am,75548.0000,1859
06/30/2018 11:42:42 am,75549.0000,1862
06/30/2018 11:42:43 am,75550.0000,1867
06/30/2018 11:42:44 am,75551.0000,1866
06/30/2018 11:42:45 am,75552.0000,1869
06/30/2018 11:42:46 am,75553.0000,1870
06/30/2018 11:42:47 am,75554.0000,1873
06/30/2018 11:42:48 am,75555.0000,1872
06/30/2018 11:42:49 am,75556.0000,1871
06/30/2018 11:42:50 am,75557.0000,1866
06/30/2018 11:42:51 am,75558.0000,1864
06/30/2018 11:42:52 am,75559.0000,1865
06/30/2018 11:42:53 am,75560.0000,1867
06/30/2018 11:42:54 am,75561.0000,1868
06/30/2018 11:42:55 am,75562.0000,1863
06/30/2018 11:42:56 am,75563.0000,1861
06/30/2018 11:42:57 am,75564.0000,1863
06/30/2018 11:42:58 am,75565.0000,1870
06/30/2018 11:42:59 am,75566.0000,1871
06/30/2018 11:43:00 am,75567.0000,1876
06/30/2018 11:43:01 am,75568.0000,1877
06/30/2018 11:43:02 am,75569.0000,1878
06/30/2018 11:43:03 am,75570.0000,1876
06/30/2018 11:43:04 am,75571.0000,1877
06/30/2018 11:43:05 am,75572.0000,1877
06/30/2018 11:43:06 am,75573.0000,1874
06/30/2018 11:43:07 am,75574.0000,1870
06/30/2018 11:43:08 am,75575.0000,1866
06/30/2018 11:43:09 am,75576.0000,1857
06/30/2018 11:43:10 am,75577.0000,1847
06/30/2018 11:43:11 am,75578.0000,1849
06/30/2018 11:43:12 am,75579.0000,1849
06/30/2018 11:43:13 am,75580.0000,1854
06/30/2018 11:43:14 am,75581.0000,1856
06/30/2018 11:43:15 am,75582.0000,1856
06/30/2018 11:43:16 am,75583.0000,1857
06/30/2018 11:43:17 am,75584.0000,1860
06/30/2018 11:43:18 am,75585.0000,1869
06/30/2018 11:43:19 am,75586.0000,1871
06/30/2018 11:43:20 am,75587.0000,1868
06/30/2018 11:43:21 am,75588.0000,1861
06/30/2018 11:43:22 am,75589.0000,1861
06/30/2018 11:43:23 am,75590.0000,1856
06/30/2018 11:43:24 am,75591.0000,1853
06/30/2018 11:43:25 am,75592.0000,1847
06/30/2018 11:43:26 am,75593.0000,1841
06/30/2018 11:43:27 am,75594.0000,1836
06/30/2018 11:43:28 am,75595.0000,1833
06/30/2018 11:43:29 am,75596.0000,1835
06/30/2018 11:43:30 am,75597.0000,1838
06/30/2018 11:43:31 am,75598.0000,1843
06/30/2018 11:43:32 am,75599.0000,1845
06/30/2018 11:43:33 am,75600.0000,1850
06/30/2018 11:43:34 am,75601.0000,1853
06/30/2018 11:43:35 am,75602.0000,1851
06/30/2018 11:43:36 am,75603.0000,1849
06/30/2018 11:43:37 am,75604.0000,1855
06/30/2018 11:43:38 am,75605.0000,1854
06/30/2018 11:43:39 am,75606.0000,1848
06/30/2018 11:43:40 am,75607.0000,1850
06/30/2018 11:43:41 am,75608.0000,1849
06/30/2018 11:43:42 am,75609.0000,1850
06/30/2018 11:43:43 am,75610.0000,1849
06/30/2018 11:43:44 am,75611.0000,1851
06/30/2018 11:43:45 am,75612.0000,1847
06/30/2018 11:43:46 am,75613.0000,1841
06/30/2018 11:43:47 am,75614.0000,1841
06/30/2018 11:43:48 am,75615.0000,1842
06/30/2018 11:43:49 am,75616.0000,1841
06/30/2018 11:43:50 am,75617.0000,1840
06/30/2018 11:43:51 am,75618.0000,1843
06/30/2018 11:43:52 am,75619.0000,1837
06/30/2018 11:43:53 am,75620.0000,1837
06/30/2018 11:43:54 am,75621.0000,1842
06/30/2018 11:43:55 am,75622.0000,1845
06/30/2018 11:43:56 am,75623.0000,1840
06/30/2018 11:43:57 am,75624.0000,1838
06/30/2018 11:43:58 am,75625.0000,1837
06/30/2018 11:43:59 am,75626.0000,1833
06/30/2018 11:44:00 am,75627.0000,1833
06/30/2018 11:44:01 am,75628.0000,1829
06/30/2018 11:44:02 am,75629.0000,1826
06/30/2018 11:44:03 am,75630.0000,1823
06/30/2018 11:44:04 am,75631.0000,1828
06/30/2018 11:44:05 am,75632.0000,1831
06/30/2018 11:44:06 am,75633.0000,1829
06/30/2018 11:44:07 am,75634.0000,1831
06/30/2018 11:44:08 am,75635.0000,1838
06/30/2018 11:44:09 am,75636.0000,1842
06/30/2018 11:44:10 am,75637.0000,1840
06/30/2018 11:44:11 am,75638.0000,1837
06/30/2018 11:44:12 am,75639.0000,1834
06/30/2018 11:44:13 am,75640.0000,1836
06/30/2018 11:44:14 am,75641.0000,1834
06/30/2018 11:44:15 am,75642.0000,1830
06/30/2018 11:44:16 am,75643.0000,1825
06/30/2018 11:44:17 am,75644.0000,1825
06/30/2018 11:44:18 am,75645.0000,1831
06/30/2018 11:44:19 am,75646.0000,1832
06/30/2018 11:44:20 am,75647.0000,1834
06/30/2018 11:44:21 am,75648.0000,1828
06/30/2018 11:44:22 am,75649.0000,1827
06/30/2018 11:44:23 am,75650.0000,1826
06/30/2018 11:44:24 am,75651.0000,1826
06/30/2018 11:44:25 am,75652.0000,1826
06/30/2018 11:44:26 am,75653.0000,1826
06/30/2018 11:44:27 am,75654.0000,1819
06/30/2018 11:44:28 am,75655.0000,1823
06/30/2018 11:44:29 am,75656.0000,1827
06/30/2018 11:44:30 am,75657.0000,1827
06/30/2018 11:44:31 am,75658.0000,1829
06/30/2018 11:44:32 am,75659.0000,1830
06/30/2018 11:44:33 am,75660.0000,1826
06/30/2018 11:44:34 am,75661.0000,1818
06/30/2018 11:44:35 am,75662.0000,1820
06/30/2018 11:44:36 am,75663.0000,1820
06/30/2018 11:44:37 am,75664.0000,1811
06/30/2018 11:44:38 am,75665.0000,1815
06/30/2018 11:44:39 am,75666.0000,1816
06/30/2018 11:44:40 am,75667.0000,1817
06/30/2018 11:44:41 am,75668.0000,1824
06/30/2018 11:44:42 am,75669.0000,1826
06/30/2018 11:44:43 am,75670.0000,1829
06/30/2018 11:44:44 am,75671.0000,1825
06/30/2018 11:44:45 am,75672.0000,1822
06/30/2018 11:44:46 am,75673.0000,1816
06/30/2018 11:44:47 am,75674.0000,1816
06/30/2018 11:44:48 am,75675.0000,1819
06/30/2018 11:44:49 am,75676.0000,1813
06/30/2018 11:44:50 am,75677.0000,1813
06/30/2018 11:44:51 am,75678.0000,1813
06/30/2018 11:44:52 am,75679.0000,1814
06/30/2018 11:44:53 am,75680.0000,1818
06/30/2018 11:44:54 am,75681.0000,1819
06/30/2018 11:44:55 am,75682.0000,1817
06/30/2018 11:44:56 am,75683.0000,1814
06/30/2018 11:44:57 am,75684.0000,1816
06/30/2018 11:44:58 am,75685.0000,1811
06/30/2018 11:44:59 am,75686.0000,1809
06/30/2018 11:45:00 am,75687.0000,1808
06/30/2018 11:45:01 am,75688.0000,1804
06/30/2018 11:45:02 am,75689.0000,1803
06/30/2018 11:45:03 am,75690.0000,1806
06/30/2018 11:45:04 am,75691.0000,1808
06/30/2018 11:45:05 am,75692.0000,1811
06/30/2018 11:45:06 am,75693.0000,1813
06/30/2018 11:45:07 am,75694.0000,1814
06/30/2018 11:45:08 am,75695.0000,1813
06/30/2018 11:45:09 am,75696.0000,1811
06/30/2018 11:45:10 am,75697.0000,1811
06/30/2018 11:45:11 am,75698.0000,1802
06/30/2018 11:45:12 am,75699.0000,1799
06/30/2018 11:45:13 am,75700.0000,1798
06/30/2018 11:45:14 am,75701.0000,1799
06/30/2018 11:45:15 am,75702.0000,1798
06/30/2018 11:45:16 am,75703.0000,1796
06/30/2018 11:45:17 am,75704.0000,1799
06/30/2018 11:45:18 am,75705.0000,1799
06/30/2018 11:45:19 am,75706.0000,1808
06/30/2018 11:45:20 am,75707.0000,1807
06/30/2018 11:45:21 am,75708.0000,1806
06/30/2018 11:45:22 am,75709.0000,1801
06/30/2018 11:45:23 am,75710.0000,1796
06/30/2018 11:45:24 am,75711.0000,1795
06/30/2018 11:45:25 am,75712.0000,1799
06/30/2018 11:45:26 am,75713.0000,1802
06/30/2018 11:45:27 am,75714.0000,1798
06/30/2018 11:45:28 am,75715.0000,1798
06/30/2018 11:45:29 am,75716.0000,1795
06/30/2018 11:45:30 am,75717.0000,1791
06/30/2018 11:45:31 am,75718.0000,1793
06/30/2018 11:45:32 am,75719.0000,1795
06/30/2018 11:45:33 am,75720.0000,1801
06/30/2018 11:45:34 am,75721.0000,1795
06/30/2018 11:45:35 am,75722.0000,1794
06/30/2018 11:45:36 am,75723.0000,1796
06/30/2018 11:45:37 am,75724.0000,1798
06/30/2018 11:45:38 am,75725.0000,1803
06/30/2018 11:45:39 am,75726.0000,1806
06/30/2018 11:45:40 am,75727.0000,1812
06/30/2018 11:45:41 am,75728.0000,1811
06/30/2018 11:45:42 am,75729.0000,1813
06/30/2018 11:45:43 am,75730.0000,1812
06/30/2018 11:45:44 am,75731.0000,1810
06/30/2018 11:45:45 am,75732.0000,1814
06/30/2018 11:45:46 am,75733.0000,1816
06/30/2018 11:45:47 am,75734.0000,1816
06/30/2018 11:45:48 am,75735.0000,1813
06/30/2018 11:45:49 am,75736.0000,1808
06/30/2018 11:45:50 am,75737.0000,1806
06/30/2018 11:45:51 am,75738.0000,1806
06/30/2018 11:45:52 am,75739.0000,1811
06/30/2018 11:45:53 am,75740.0000,1808
06/30/2018 11:45:54 am,75741.0000,1804
06/30/2018 11:45:55 am,75742.0000,1801
06/30/2018 11:45:56 am,75743.0000,1802
06/30/2018 11:45:57 am,75744.0000,1803
06/30/2018 11:45:58 am,75745.0000,1803
06/30/2018 11:45:59 am,75746.0000,1800
06/30/2018 11:46:00 am,75747.0000,1794
06/30/2018 11:46:01 am,75748.0000,1793
06/30/2018 11:46:02 am,75749.0000,1792
06/30/2018 11:46:03 am,75750.0000,1793
06/30/2018 11:46:04 am,75751.0000,1789
06/30/2018 11:46:05 am,75752.0000,1791
06/30/2018 11:46:06 am,75753.0000,1790
06/30/2018 11:46:07 am,75754.0000,1788
06/30/2018 11:46:08 am,75755.0000,1788
06/30/2018 11:46:09 am,75756.0000,1793
06/30/2018 11:46:10 am,75757.0000,1794
06/30/2018 11:46:11 am,75758.0000,1793
06/30/2018 11:46:12 am,75759.0000,1790
06/30/2018 11:46:13 am,75760.0000,1790
06/30/2018 11:46:14 am,75761.0000,1791
06/30/2018 11:46:15 am,75762.0000,1791
06/30/2018 11:46:16 am,75763.0000,1790
06/30/2018 11:46:17 am,75764.0000,1784
06/30/2018 11:46:18 am,75765.0000,1788
06/30/2018 11:46:19 am,75766.0000,1789
06/30/2018 11:46:20 am,75767.0000,1794
06/30/2018 11:46:21 am,75768.0000,1791
06/30/2018 11:46:22 am,75769.0000,1795
06/30/2018 11:46:23 am,75770.0000,1803
06/30/2018 11:46:24 am,75771.0000,1809
06/30/2018 11:46:25 am,75772.0000,1810
06/30/2018 11:46:26 am,75773.0000,1807
06/30/2018 11:46:27 am,75774.0000,1808
06/30/2018 11:46:28 am,75775.0000,1806
06/30/2018 11:46:29 am,75776.0000,1812
06/30/2018 11:46:30 am,75777.0000,1814
06/30/2018 11:46:31 am,75778.0000,1814
06/30/2018 11:46:32 am,75779.0000,1814
06/30/2018 11:46:33 am,75780.0000,1805
06/30/2018 11:46:34 am,75781.0000,1801
06/30/2018 11:46:35 am,75782.0000,1794
06/30/2018 11:46:36 am,75783.0000,1788
06/30/2018 11:46:37 am,75784.0000,1785
06/30/2018 11:46:38 am,75785.0000,1785
06/30/2018 11:46:39 am,75786.0000,1785
06/30/2018 11:46:40 am,75787.0000,1780
06/30/2018 11:46:41 am,75788.0000,1788
06/30/2018 11:46:42 am,75789.0000,1797
06/30/2018 11:46:43 am,75790.0000,1805
06/30/2018 11:46:44 am,75791.0000,1815
06/30/2018 11:46:45 am,75792.0000,1815
06/30/2018 11:46:46 am,75793.0000,1809
06/30/2018 11:46:47 am,75794.0000,1806
06/30/2018 11:46:48 am,75795.0000,1802
06/30/2018 11:46:49 am,75796.0000,1798
06/30/2018 11:46:50 am,75797.0000,1792
06/30/2018 11:46:51 am,75798.0000,1789
06/30/2018 11:46:52 am,75799.0000,1783
06/30/2018 11:46:53 am,75800.0000,1786
06/30/2018 11:46:54 am,75801.0000,1789
06/30/2018 11:46:55 am,75802.0000,1785
06/30/2018 11:46:56 am,75803.0000,1784
06/30/2018 11:46:57 am,75804.0000,1781
06/30/2018 11:46:58 am,75805.0000,1781
06/30/2018 11:46:59 am,75806.0000,1779
06/30/2018 11:47:00 am,75807.0000,1783
06/30/2018 11:47:01 am,75808.0000,1782
06/30/2018 11:47:02 am,75809.0000,1782
06/30/2018 11:47:03 am,75810.0000,1784
06/30/2018 11:47:04 am,75811.0000,1791
06/30/2018 11:47:05 am,75812.0000,1790
06/30/2018 11:47:06 am,75813.0000,1789
06/30/2018 11:47:07 am,75814.0000,1792
06/30/2018 11:47:08 am,75815.0000,1786
06/30/2018 11:47:09 am,75816.0000,1782
06/30/2018 11:47:10 am,75817.0000,1775
06/30/2018 11:47:11 am,75818.0000,1773
06/30/2018 11:47:12 am,75819.0000,1767
06/30/2018 11:47:13 am,75820.0000,1765
06/30/2018 11:47:14 am,75821.0000,1765
06/30/2018 11:47:15 am,75822.0000,1763
06/30/2018 11:47:16 am,75823.0000,1759
06/30/2018 11:47:17 am,75824.0000,1756
06/30/2018 11:47:18 am,75825.0000,1756
06/30/2018 11:47:19 am,75826.0000,1756
06/30/2018 11:47:20 am,75827.0000,1757
06/30/2018 11:47:21 am,75828.0000,1757
06/30/2018 11:47:22 am,75829.0000,1754
06/30/2018 11:47:23 am,75830.0000,1751
06/30/2018 11:47:24 am,75831.0000,1752
06/30/2018 11:47:25 am,75832.0000,1755
06/30/2018 11:47:26 am,75833.0000,1756
06/30/2018 11:47:27 am,75834.0000,1753
06/30/2018 11:47:28 am,75835.0000,1756
06/30/2018 11:47:29 am,75836.0000,1758
06/30/2018 11:47:30 am,75837.0000,1758
06/30/2018 11:47:31 am,75838.0000,1756
06/30/2018 11:47:32 am,75839.0000,1755
06/30/2018 11:47:33 am,75840.0000,1756
06/30/2018 11:47:34 am,75841.0000,1756
06/30/2018 11:47:35 am,75842.0000,1755
06/30/2018 11:47:36 am,75843.0000,1755
06/30/2018 11:47:37 am,75844.0000,1750
06/30/2018 11:47:38 am,75845.0000,1748
06/30/2018 11:47:39 am,75846.0000,1750
06/30/2018 11:47:40 am,75847.0000,1746
06/30/2018 11:47:41 am,75848.0000,1744
06/30/2018 11:47:42 am,75849.0000,1742
06/30/2018 11:47:43 am,75850.0000,1744
06/30/2018 11:47:44 am,75851.0000,1746
06/30/2018 11:47:45 am,75852.0000,1745
06/30/2018 11:47:46 am,75853.0000,1745
06/30/2018 11:47:47 am,75854.0000,1744
06/30/2018 11:47:48 am,75855.0000,1751
06/30/2018 11:47:49 am,75856.0000,1751
06/30/2018 11:47:50 am,75857.0000,1748
06/30/2018 11:47:51 am,75858.0000,1746
06/30/2018 11:47:52 am,75859.0000,1746
06/30/2018 11:47:53 am,75860.0000,1746
06/30/2018 11:47:54 am,75861.0000,1747
06/30/2018 11:47:55 am,75862.0000,1748
06/30/2018 11:47:56 am,75863.0000,1744
06/30/2018 11:47:57 am,75864.0000,1747
06/30/2018 11:47:58 am,75865.0000,1749
06/30/2018 11:47:59 am,75866.0000,1749
06/30/2018 11:48:00 am,75867.0000,1749
06/30/2018 11:48:01 am,75868.0000,1755
06/30/2018 11:48:02 am,75869.0000,1757
06/30/2018 11:48:03 am,75870.0000,1755
06/30/2018 11:48:04 am,75871.0000,1758
06/30/2018 11:48:05 am,75872.0000,1758
06/30/2018 11:48:06 am,75873.0000,1759
06/30/2018 11:48:07 am,75874.0000,1760
06/30/2018 11:48:08 am,75875.0000,1759
06/30/2018 11:48:09 am,75876.0000,1754
06/30/2018 11:48:10 am,75877.0000,1753
06/30/2018 11:48:11 am,75878.0000,1758
06/30/2018 11:48:12 am,75879.0000,1757
06/30/2018 11:48:13 am,75880.0000,1758
06/30/2018 11:48:14 am,75881.0000,1757
06/30/2018 11:48:15 am,75882.0000,1761
06/30/2018 11:48:16 am,75883.0000,1764
06/30/2018 11:48:17 am,75884.0000,1766
06/30/2018 11:48:18 am,75885.0000,1765
06/30/2018 11:48:19 am,75886.0000,1760
06/30/2018 11:48:20 am,75887.0000,1758
06/30/2018 11:48:21 am,75888.0000,1756
06/30/2018 11:48:22 am,75889.0000,1755
06/30/2018 11:48:23 am,75890.0000,1754
06/30/2018 11:48:24 am,75891.0000,1753
06/30/2018 11:48:25 am,75892.0000,1757
06/30/2018 11:48:26 am,75893.0000,1757
06/30/2018 11:48:27 am,75894.0000,1761
06/30/2018 11:48:28 am,75895.0000,1764
06/30/2018 11:48:29 am,75896.0000,1767
06/30/2018 11:48:30 am,75897.0000,1771
06/30/2018 11:48:31 am,75898.0000,1772
06/30/2018 11:48:32 am,75899.0000,1770
06/30/2018 11:48:33 am,75900.0000,1763
06/30/2018 11:48:34 am,75901.0000,1760
06/30/2018 11:48:35 am,75902.0000,1761
06/30/2018 11:48:36 am,75903.0000,1761
06/30/2018 11:48:37 am,75904.0000,1762
06/30/2018 11:48:38 am,75905.0000,1761
06/30/2018 11:48:39 am,75906.0000,1764
06/30/2018 11:48:40 am,75907.0000,1762
06/30/2018 11:48:41 am,75908.0000,1758
06/30/2018 11:48:42 am,75909.0000,1762
06/30/2018 11:48:43 am,75910.0000,1765
06/30/2018 11:48:44 am,75911.0000,1762
06/30/2018 11:48:45 am,75912.0000,1760
06/30/2018 11:48:46 am,75913.0000,1758
06/30/2018 11:48:47 am,75914.0000,1751
06/30/2018 11:48:48 am,75915.0000,1754
06/30/2018 11:48:49 am,75916.0000,1757
06/30/2018 11:48:50 am,75917.0000,1754
06/30/2018 11:48:51 am,75918.0000,1756
06/30/2018 11:48:52 am,75919.0000,1761
06/30/2018 11:48:53 am,75920.0000,1764
06/30/2018 11:48:54 am,75921.0000,1769
06/30/2018 11:48:55 am,75922.0000,1774
06/30/2018 11:48:56 am,75923.0000,1769
06/30/2018 11:48:57 am,75924.0000,1769
06/30/2018 11:48:58 am,75925.0000,1766
06/30/2018 11:48:59 am,75926.0000,1760
06/30/2018 11:49:00 am,75927.0000,1753
06/30/2018 11:49:01 am,75928.0000,1749
06/30/2018 11:49:02 am,75929.0000,1743
06/30/2018 11:49:03 am,75930.0000,1741
06/30/2018 11:49:04 am,75931.0000,1743
06/30/2018 11:49:05 am,75932.0000,1739
06/30/2018 11:49:06 am,75933.0000,1742
06/30/2018 11:49:07 am,75934.0000,1738
06/30/2018 11:49:08 am,75935.0000,1741
06/30/2018 11:49:09 am,75936.0000,1744
06/30/2018 11:49:10 am,75937.0000,1748
06/30/2018 11:49:11 am,75938.0000,1749
06/30/2018 11:49:12 am,75939.0000,1749
06/30/2018 11:49:13 am,75940.0000,1752
06/30/2018 11:49:14 am,75941.0000,1751
06/30/2018 11:49:15 am,75942.0000,1757
06/30/2018 11:49:16 am,75943.0000,1751
06/30/2018 11:49:17 am,75944.0000,1746
06/30/2018 11:49:18 am,75945.0000,1740
06/30/2018 11:49:19 am,75946.0000,1738
06/30/2018 11:49:20 am,75947.0000,1732
06/30/2018 11:49:21 am,75948.0000,1726
06/30/2018 11:49:22 am,75949.0000,1724
06/30/2018 11:49:23 am,75950.0000,1719
06/30/2018 11:49:24 am,75951.0000,1727
06/30/2018 11:49:25 am,75952.0000,1724
06/30/2018 11:49:26 am,75953.0000,1722
06/30/2018 11:49:27 am,75954.0000,1720
06/30/2018 11:49:28 am,75955.0000,1719
06/30/2018 11:49:29 am,75956.0000,1721
06/30/2018 11:49:30 am,75957.0000,1721
06/30/2018 11:49:31 am,75958.0000,1722
06/30/2018 11:49:32 am,75959.0000,1717
06/30/2018 11:49:33 am,75960.0000,1718
06/30/2018 11:49:34 am,75961.0000,1720
06/30/2018 11:49:35 am,75962.0000,1720
06/30/2018 11:49:36 am,75963.0000,1720
06/30/2018 11:49:37 am,75964.0000,1719
06/30/2018 11:49:38 am,75965.0000,1721
06/30/2018 11:49:39 am,75966.0000,1721
06/30/2018 11:49:40 am,75967.0000,1721
06/30/2018 11:49:41 am,75968.0000,1717
06/30/2018 11:49:42 am,75969.0000,1714
06/30/2018 11:49:43 am,75970.0000,1711
06/30/2018 11:49:44 am,75971.0000,1703
06/30/2018 11:49:45 am,75972.0000,1698
06/30/2018 11:49:46 am,75973.0000,1698
06/30/2018 11:49:47 am,75974.0000,1693
06/30/2018 11:49:48 am,75975.0000,1689
06/30/2018 11:49:49 am,75976.0000,1688
06/30/2018 11:49:50 am,75977.0000,1687
06/30/2018 11:49:51 am,75978.0000,1687
06/30/2018 11:49:52 am,75979.0000,1692
06/30/2018 11:49:53 am,75980.0000,1697
06/30/2018 11:49:54 am,75981.0000,1699
06/30/2018 11:49:55 am,75982.0000,1698
06/30/2018 11:49:56 am,75983.0000,1700
06/30/2018 11:49:57 am,75984.0000,1706
06/30/2018 11:49:58 am,75985.0000,1708
06/30/2018 11:49:59 am,75986.0000,1706
06/30/2018 11:50:00 am,75987.0000,1706
06/30/2018 11:50:01 am,75988.0000,1709
06/30/2018 11:50:02 am,75989.0000,1708
06/30/2018 11:50:03 am,75990.0000,1706
06/30/2018 11:50:04 am,75991.0000,1706
06/30/2018 11:50:05 am,75992.0000,1705
06/30/2018 11:50:06 am,75993.0000,1707
06/30/2018 11:50:07 am,75994.0000,1712
06/30/2018 11:50:08 am,75995.0000,1710
06/30/2018 11:50:09 am,75996.0000,1709
06/30/2018 11:50:10 am,75997.0000,1711
06/30/2018 11:50:11 am,75998.0000,1710
06/30/2018 11:50:12 am,75999.0000,1711
06/30/2018 11:50:13 am,76000.0000,1709
06/30/2018 11:50:14 am,76001.0000,1705
06/30/2018 11:50:15 am,76002.0000,1699
06/30/2018 11:50:16 am,76003.0000,1695
06/30/2018 11:50:17 am,76004.0000,1696
06/30/2018 11:50:18 am,76005.0000,1692
06/30/2018 11:50:19 am,76006.0000,1692
06/30/2018 11:50:20 am,76007.0000,1690
06/30/2018 11:50:21 am,76008.0000,1691
06/30/2018 11:50:22 am,76009.0000,1692
06/30/2018 11:50:23 am,76010.0000,1696
06/30/2018 11:50:24 am,76011.0000,1701
06/30/2018 11:50:25 am,76012.0000,1704
06/30/2018 11:50:26 am,76013.0000,1705
06/30/2018 11:50:27 am,76014.0000,1711
06/30/2018 11:50:28 am,76015.0000,1714
06/30/2018 11:50:29 am,76016.0000,1712
06/30/2018 11:50:30 am,76017.0000,1715
06/30/2018 11:50:31 am,76018.0000,1714
06/30/2018 11:50:32 am,76019.0000,1710
06/30/2018 11:50:33 am,76020.0000,1706
06/30/2018 11:50:34 am,76021.0000,1710
06/30/2018 11:50:35 am,76022.0000,1701
06/30/2018 11:50:36 am,76023.0000,1700
06/30/2018 11:50:37 am,76024.0000,1698
06/30/2018 11:50:38 am,76025.0000,1696
06/30/2018 11:50:39 am,76026.0000,1697
06/30/2018 11:50:40 am,76027.0000,1701
06/30/2018 11:50:41 am,76028.0000,1702
06/30/2018 11:50:42 am,76029.0000,1702
06/30/2018 11:50:43 am,76030.0000,1699
06/30/2018 11:50:44 am,76031.0000,1702
06/30/2018 11:50:45 am,76032.0000,1701
06/30/2018 11:50:46 am,76033.0000,1707
06/30/2018 11:50:47 am,76034.0000,1704
06/30/2018 11:50:48 am,76035.0000,1699
06/30/2018 11:50:49 am,76036.0000,1696
06/30/2018 11:50:50 am,76037.0000,1696
06/30/2018 11:50:51 am,76038.0000,1694
06/30/2018 11:50:52 am,76039.0000,1695
06/30/2018 11:50:53 am,76040.0000,1696
06/30/2018 11:50:54 am,76041.0000,1694
06/30/2018 11:50:55 am,76042.0000,1702
06/30/2018 11:50:56 am,76043.0000,1706
06/30/2018 11:50:57 am,76044.0000,1707
06/30/2018 11:50:58 am,76045.0000,1711
06/30/2018 11:50:59 am,76046.0000,1716
06/30/2018 11:51:00 am,76047.0000,1714
06/30/2018 11:51:01 am,76048.0000,1710
06/30/2018 11:51:02 am,76049.0000,1708
06/30/2018 11:51:03 am,76050.0000,1701
06/30/2018 11:51:04 am,76051.0000,1702
06/30/2018 11:51:05 am,76052.0000,1702
06/30/2018 11:51:06 am,76053.0000,1695
06/30/2018 11:51:07 am,76054.0000,1688
06/30/2018 11:51:08 am,76055.0000,1688
06/30/2018 11:51:09 am,76056.0000,1688
06/30/2018 11:51:10 am,76057.0000,1686
06/30/2018 11:51:11 am,76058.0000,1688
06/30/2018 11:51:12 am,76059.0000,1686
06/30/2018 11:51:13 am,76060.0000,1686
06/30/2018 11:51:14 am,76061.0000,1686
06/30/2018 11:51:15 am,76062.0000,1686
06/30/2018 11:51:16 am,76063.0000,1684
06/30/2018 11:51:17 am,76064.0000,1685
06/30/2018 11:51:18 am,76065.0000,1685
06/30/2018 11:51:19 am,76066.0000,1690
06/30/2018 11:51:20 am,76067.0000,1692
06/30/2018 11:51:21 am,76068.0000,1694
06/30/2018 11:51:22 am,76069.0000,1693
06/30/2018 11:51:23 am,76070.0000,1697
06/30/2018 11:51:24 am,76071.0000,1699
06/30/2018 11:51:25 am,76072.0000,1699
06/30/2018 11:51:26 am,76073.0000,1700
06/30/2018 11:51:27 am,76074.0000,1693
